country,event,athlete,color
ROC,"Basketball - Men's Basketball 3x3, Finals, Gold Medal Match, ROC v LAT",team,Silver
ROC,"Basketball - Women's Basketball 3x3, Finals, Gold Medal Match, USA v ROC",team,Silver
ROC,Rowing - Women's Pair,Elena Oryabinskaya,Silver
ROC,Rowing - Women's Pair,Vasilisa Stepanova,Silver
ROC,Swimming - Men's 4 x 200m Freestyle Relay,Martin Malyutin,Silver
ROC,Swimming - Men's 4 x 200m Freestyle Relay,Ivan Girev,Silver
ROC,Swimming - Men's 4 x 200m Freestyle Relay,Aleksandr Krasnykh,Silver
ROC,Swimming - Men's 4 x 200m Freestyle Relay,Mikhail Vekovishchev,Silver
ROC,Swimming - Men's 4 x 200m Freestyle Relay,Mikhail Dovgalyuk,Silver
ROC,Swimming - Men's 4 x 200m Freestyle Relay,Evgeny Rylov,Silver
ROC,Rowing - Women's Single Sculls,Hanna Prakhatsen,Silver
ROC,"Fencing - Men's Team Epee, Finals, Gold Medal Match, Japan v ROC",team,Silver
ROC,Archery - Women's Individual,Elena Osipova,Silver
ROC,Shooting - Women's 50m Rifle 3 Positions,Yulia Zykova,Silver
ROC,"Tennis - Men's Singles, Finals, Gold Medal Match, A. Zverev v Khachanov",Karen Khachanov,Silver
ROC,"Fencing - Men's Team Foil, Finals, Gold Medal Match, France v ROC",team,Silver
ROC,Gymnastics - Artistic - Women's Uneven Bars,Anastasiia Iliankova,Silver
ROC,"Tennis - Mixed's Doubles, Finals, Gold Medal Match, Vesnina/Karatsev v Pavlyuchenkova/Rublev",Elena Vesnina,Silver
ROC,"Tennis - Mixed's Doubles, Finals, Gold Medal Match, Vesnina/Karatsev v Pavlyuchenkova/Rublev",Aslan Karatsev,Silver
ROC,Shooting - Men's 50m Rifle 3 Positions,Sergey Kamenskiy,Silver
ROC,Gymnastics - Artistic - Men's Vault,Denis Ablyazin,Silver
ROC,Athletics - Women's Pole Vault,Anzhelika Sidorova,Silver
ROC,"Beach Volleyball - Men's Team, Finals, Gold Medal Match, Mol/Sørum v Krasilnikov/Stoyanovskiy",Vyacheslav Krasilnikov,Silver
ROC,"Beach Volleyball - Men's Team, Finals, Gold Medal Match, Mol/Sørum v Krasilnikov/Stoyanovskiy",Oleg Stoyanovskiy,Silver
ROC,Gymnastics - Rhythmic - Women's Individual All-Around,Dina Averina,Silver
ROC,"Volleyball - Men's Volleyball, Finals, Gold Medal Match, FRA v ROC",team,Silver
ROC,Gymnastics - Rhythmic - Women's Group All-Around,Anastasiia Tatareva,Silver
ROC,Gymnastics - Rhythmic - Women's Group All-Around,Alisa Tishchenko,Silver
ROC,Gymnastics - Rhythmic - Women's Group All-Around,Anastasiia Maksimova,Silver
ROC,Gymnastics - Rhythmic - Women's Group All-Around,Anastasia Bliznyuk,Silver
ROC,Gymnastics - Rhythmic - Women's Group All-Around,Angelina Shakatova,Silver
ROC,Boxing - Men's Heavyweight,Muslim Gadzhimagomedov,Silver
ROC,"Handball - Women's Handball, Finals, Gold Medal Match, FRA v ROC",team,Silver
ROC,"Taekwondo - Men's Flyweight -58kg, Finals, Bronze Medal Match, Guzmán v Artamonov",Mikhail Artamonov,Bronze
ROC,"Fencing - Women's Individual Foil, Finals, Bronze Medal Match, Volpi v Korobeynikova",Larisa Korobeynikova,Bronze
ROC,Shooting - Mixed 10m Air Rifle - Team,Sergey Kamenskiy,Bronze
ROC,Shooting - Mixed 10m Air Rifle - Team,Yulia Karimova,Bronze
ROC,"Judo - Women's 70kg, Finals, Bronze Medal Match, Matic v Taimazova",Madina Taimazova,Bronze
ROC,Gymnastics - Artistic - Men's Individual All-Around,Nikita Nagornyy,Bronze
ROC,Diving - Men's 10m Platform Synchro,Alexander Bondar,Bronze
ROC,Diving - Men's 10m Platform Synchro,Viktor Minibaev,Bronze
ROC,Swimming - Men's 100m Freestyle,Kliment Kolesnikov,Bronze
ROC,"Judo - Men's 100kg, Finals, Bronze Medal Match, Ilyasov v Liparteliani",Niyaz Ilyasov,Bronze
ROC,Gymnastics - Artistic - Women's Individual All-Around,Angelina Melnikova,Bronze
ROC,"Judo - Men's +100kg, Finals, Bronze Medal Match, Khammo v Bashaev",Tamerlan Bashaev,Bronze
ROC,Shooting - Women's 50m Rifle 3 Positions,Yulia Karimova,Bronze
ROC,Gymnastics - Artistic - Women's Floor Exercise,Angelina Melnikova,Bronze
ROC,"Wrestling - Men's 130kg, Finals, Bronze Medal Match, Semenov v Acosta Fernandez",Sergey Semenov,Bronze
ROC,"Wrestling - Men's 60kg, Finals, Bronze Medal Match, Emelin v Ciobanu",Sergey Emelin,Bronze
ROC,Gymnastics - Artistic - Men's Horizontal Bar,Nikita Nagornyy,Bronze
ROC,Cycling - Track - Women's Team Sprint,Daria Shmeleva,Bronze
ROC,Cycling - Track - Women's Team Sprint,Anastasiia Voinova,Bronze
ROC,"Wrestling - Men's 86kg, Finals, Bronze Medal Match, Shapiev v Naifonov",Artur Naifonov,Bronze
ROC,Cycling - Track - Women's Madison,Mariia Novolodskaia,Bronze
ROC,Cycling - Track - Women's Madison,Gulnaz Khatuntseva,Bronze
ROC,"Wrestling - Men's 65kg, Finals, Bronze Medal Match, Muszukajev v Rashidov",Gadshimurad Rashidov,Bronze
ROC,Boxing - Men's Light Heavyweight,Imam Khatayev,Bronze
ROC,Boxing - Men's Welterweight,Andrey Zamkovoy,Bronze
ROC,Boxing - Men's Middleweight,Gleb Bakshi,Bronze
ROC,Boxing - Women's Middleweight,Zenfira Magomedalieva,Bronze
GBR,Swimming - Men's 100m Breaststroke,Adam Peaty,Gold
GBR,Cycling - Mountain Bike - Men's Cross Country,Tom Pidcock,Gold
GBR,Swimming - Men's 200m Freestyle,Thomas Dean,Gold
GBR,Diving - Men's 10m Platform Synchro,Thomas Daley,Gold
GBR,Diving - Men's 10m Platform Synchro,Matthew Lee,Gold
GBR,Swimming - Men's 4 x 200m Freestyle Relay,Duncan Scott,Gold
GBR,Swimming - Men's 4 x 200m Freestyle Relay,Calum Jarvis,Gold
GBR,Swimming - Men's 4 x 200m Freestyle Relay,Thomas Dean,Gold
GBR,Swimming - Men's 4 x 200m Freestyle Relay,Matthew Richards,Gold
GBR,Swimming - Men's 4 x 200m Freestyle Relay,James Guy,Gold
GBR,Cycling - BMX - Women's Individual,Bethany Shriever,Gold
GBR,Triathlon - Mixed Team Relay,Alex Yee,Gold
GBR,Triathlon - Mixed Team Relay,Jessica Learmonth,Gold
GBR,Triathlon - Mixed Team Relay,Georgia Taylor-Brown,Gold
GBR,Triathlon - Mixed Team Relay,Jonathan Brownlee,Gold
GBR,Swimming - Mixed 4 x 100m Medley Relay,Anna Hopkin,Gold
GBR,Swimming - Mixed 4 x 100m Medley Relay,Kathleen Dawson,Gold
GBR,Swimming - Mixed 4 x 100m Medley Relay,James Guy,Gold
GBR,Swimming - Mixed 4 x 100m Medley Relay,Adam Peaty,Gold
GBR,Swimming - Mixed 4 x 100m Medley Relay,Freya Anderson,Gold
GBR,Cycling - BMX - Women's Park,Charlotte Worthington,Gold
GBR,Gymnastics - Artistic - Men's Pommel Horse,Max Whitlock,Gold
GBR,Equestrian - Open Team,Tom Mcewen,Gold
GBR,Equestrian - Open Team,Laura Collett,Gold
GBR,Equestrian - Open Team,Oliver Townend,Gold
GBR,Sailing - Men's 49er,Stuart Bithell,Gold
GBR,Sailing - Men's 49er,Dylan Fletcher,Gold
GBR,Sailing - Men's Finn,Giles Scott,Gold
GBR,Sailing - Women's 470,Eilidh McIntyre,Gold
GBR,Sailing - Women's 470,Hannah Mills,Gold
GBR,Equestrian - Open Individual,Ben Maher,Gold
GBR,Cycling - Track - Women's Madison,Kate Archibald,Gold
GBR,Cycling - Track - Women's Madison,Laura Kenny,Gold
GBR,Modern Pentathlon - Women's Individual,Kate French,Gold
GBR,Cycling - Track - Men's Omnium,Matt Walls,Gold
GBR,Modern Pentathlon - Men's Individual,Joseph Choong,Gold
GBR,Cycling - Track - Men's Keirin,Jason Kenny,Gold
GBR,Boxing - Men's Flyweight,Galal Yafai,Gold
GBR,Boxing - Women's Middleweight,Lauren Price,Gold
GBR,"Taekwondo - Men's Featherweight 58-68kg, Finals, Gold Medal Match, Rashitov v Sinden",Bradly Sinden,Silver
GBR,Triathlon - Men's Olympic Distance,Alex Yee,Silver
GBR,"Taekwondo - Women's Welterweight 57-67kg, Finals, Gold Medal Match, Jelic v Williams",Lauren Williams,Silver
GBR,Swimming - Men's 200m Freestyle,Duncan Scott,Silver
GBR,Rowing - Men's Quadruple Sculls,Angus Groom,Silver
GBR,Rowing - Men's Quadruple Sculls,Thomas Barras,Silver
GBR,Rowing - Men's Quadruple Sculls,Harry Leask,Silver
GBR,Rowing - Men's Quadruple Sculls,Jack Beaumont,Silver
GBR,Canoe - Slalom - Women's C1,Mallory Franklin,Silver
GBR,Swimming - Men's 200m Individual Medley,Duncan Scott,Silver
GBR,Cycling - BMX - Men's Individual,Kye Whyte,Silver
GBR,Swimming - Men's 4 x 100m Medley Relay,Luke Greenbank,Silver
GBR,Swimming - Men's 4 x 100m Medley Relay,Duncan Scott,Silver
GBR,Swimming - Men's 4 x 100m Medley Relay,James Wilby,Silver
GBR,Swimming - Men's 4 x 100m Medley Relay,James Guy,Silver
GBR,Swimming - Men's 4 x 100m Medley Relay,Adam Peaty,Silver
GBR,Equestrian - Open Individual,Tom Mcewen,Silver
GBR,Weightlifting - Women's +87kg,Emily Campbell,Silver
GBR,Sailing - Mixed Nacra 17,Anna Burnet,Silver
GBR,Sailing - Mixed Nacra 17,John Gimson,Silver
GBR,Cycling - Track - Men's Team Sprint,Ryan Owens,Silver
GBR,Cycling - Track - Men's Team Sprint,Jack Carlin,Silver
GBR,Cycling - Track - Men's Team Sprint,Jason Kenny,Silver
GBR,Cycling - Track - Women's Team Pursuit,Kate Archibald,Silver
GBR,Cycling - Track - Women's Team Pursuit,Josie Knight,Silver
GBR,Cycling - Track - Women's Team Pursuit,Elinor Barker,Silver
GBR,Cycling - Track - Women's Team Pursuit,Neah Evans,Silver
GBR,Cycling - Track - Women's Team Pursuit,Laura Kenny,Silver
GBR,Athletics - Women's 800m,Keely Hodgkinson,Silver
GBR,Athletics - Women's 1500m,Laura Muir,Silver
GBR,Athletics - Men's 4 x 100m Relay,Chijindu Ujah,Silver
GBR,Athletics - Men's 4 x 100m Relay,Richard Kilty,Silver
GBR,Athletics - Men's 4 x 100m Relay,Nethaneel Mitchell-Blake,Silver
GBR,Athletics - Men's 4 x 100m Relay,Zharnel Hughes,Silver
GBR,Cycling - Track - Men's Madison,Matt Walls,Silver
GBR,Cycling - Track - Men's Madison,Ethan Hayter,Silver
GBR,Boxing - Men's Light Heavyweight,Ben Whittaker,Silver
GBR,Boxing - Men's Welterweight,Pat McCormack,Silver
GBR,Triathlon - Women's Olympic Distance,Georgia Taylor-Brown,Silver
GBR,"Judo - Women's 52kg, Finals, Bronze Medal Match, Giles v Kocher",Chelsie Giles,Bronze
GBR,Gymnastics - Artistic - Women's Team,Alice Kinsella,Bronze
GBR,Gymnastics - Artistic - Women's Team,Jennifer Gadirova,Bronze
GBR,Gymnastics - Artistic - Women's Team,Amelie Morgan,Bronze
GBR,Gymnastics - Artistic - Women's Team,Jessica Gadirova,Bronze
GBR,"Taekwondo - Women's Heavyweight +67kg, Finals, Bronze Medal Match, Kowalczuk v Walkden",Bianca Walkden,Bronze
GBR,Equestrian - Open Team,Charlotte Fry,Bronze
GBR,Equestrian - Open Team,Charlotte Dujardin,Bronze
GBR,Equestrian - Open Team,Carl Hester,Bronze
GBR,Swimming - Men's 200m Backstroke,Luke Greenbank,Bronze
GBR,Rowing - Men's Eight,Mohamed Sbihi,Bronze
GBR,Rowing - Men's Eight,Thomas George,Bronze
GBR,Rowing - Men's Eight,Oliver Wynne-Griffith,Bronze
GBR,Rowing - Men's Eight,Joshua Bugajski,Bronze
GBR,Rowing - Men's Eight,Charles Elwes,Bronze
GBR,Rowing - Men's Eight,Tom Ford,Bronze
GBR,Rowing - Men's Eight,Henry Fieldman,Bronze
GBR,Rowing - Men's Eight,James Rudkin,Bronze
GBR,Rowing - Men's Eight,Jacob Dawson,Bronze
GBR,Shooting - Men's Trap,Matthew Coward-Holley,Bronze
GBR,Gymnastics - Trampoline - Women's Individual Trampoline,Bryony Page,Bronze
GBR,Sailing - Women's RS:X,Emma Wilson,Bronze
GBR,Cycling - BMX - Men's Park,Declan Brooks,Bronze
GBR,Diving - Men's 3m Springboard,Jack Laugher,Bronze
GBR,Skateboarding - Women's Park,Sky Brown,Bronze
GBR,Athletics - Women's Pole Vault,Holly Bradshaw,Bronze
GBR,"Field Hockey - Women's Hockey, Finals, Bronze Medal Match, GBR v IND",team,Bronze
GBR,Canoe - Sprint - Men's K1 200m,Liam Heath,Bronze
GBR,Cycling - Track - Men's Sprint,Jack Carlin,Bronze
GBR,Athletics - Women's 4 x 100m Relay,Imani Lansiquot,Bronze
GBR,Athletics - Women's 4 x 100m Relay,Darryl Neita,Bronze
GBR,Athletics - Women's 4 x 100m Relay,Dina Asher-Smith,Bronze
GBR,Athletics - Women's 4 x 100m Relay,Asha Philip,Bronze
GBR,Athletics - Men's 1500m,Josh Kerr,Bronze
GBR,Diving - Men's 10m Platform,Thomas Daley,Bronze
GBR,Boxing - Women's Featherweight,Karriss Artingstall,Bronze
GBR,Boxing - Men's Super Heavyweight,Frazer Clarke,Bronze
GBR,Equestrian - Open Individual,Charlotte Dujardin,Bronze
JPN,"Judo - Men's 60kg, Finals, Gold Medal Match, Yang Y W v Takato",Naohisa Takato,Gold
JPN,Swimming - Women's 400m Individual Medley,Yui Ohashi,Gold
JPN,Skateboarding - Men's Street,Yuto Horigome,Gold
JPN,"Judo - Women's 52kg, Finals, Gold Medal Match, Buchard v Abe",Uta Abe,Gold
JPN,"Judo - Men's 66kg, Finals, Gold Medal Match, Abe v Margvelashvili",Hifumi Abe,Gold
JPN,"Judo - Men's 73kg, Finals, Gold Medal Match, Ono v Shavdatuashvili",Shohei Ono,Gold
JPN,"Table Tennis - Mixed's Doubles, Finals, Gold Medal Match, Xu X/Liu S W v Mizutani/Ito",Mima Ito,Gold
JPN,"Table Tennis - Mixed's Doubles, Finals, Gold Medal Match, Xu X/Liu S W v Mizutani/Ito",Jun Mizutani,Gold
JPN,Skateboarding - Women's Street,Nishiya Momiji,Gold
JPN,"Judo - Men's 81kg, Finals, Gold Medal Match, Nagase v Mollaei",Takanori Nagase,Gold
JPN,"Softball - Women's Softball, Finals, Gold Medal Match, JPN v USA",team,Gold
JPN,"Judo - Women's 70kg, Finals, Gold Medal Match, Polleres v Arai",Chizuru Arai,Gold
JPN,Gymnastics - Artistic - Men's Individual All-Around,Daiki Hashimoto,Gold
JPN,Swimming - Women's 200m Individual Medley,Yui Ohashi,Gold
JPN,"Judo - Women's 78kg, Finals, Gold Medal Match, Malonga v Hamada",Shori Hamada,Gold
JPN,"Judo - Men's 100kg, Finals, Gold Medal Match, Wolf v Cho G",Aaron Wolf,Gold
JPN,"Judo - Women's +78kg, Finals, Gold Medal Match, Ortiz v Sone",Akira Sone,Gold
JPN,"Fencing - Men's Team Epee, Finals, Gold Medal Match, Japan v ROC",team,Gold
JPN,Gymnastics - Artistic - Men's Horizontal Bar,Daiki Hashimoto,Gold
JPN,Skateboarding - Women's Park,Sakura Yosozumi,Gold
JPN,"Wrestling - Women's 62kg, Finals, Gold Medal Match, Tynybekova v Kawai",Yukako Kawai,Gold
JPN,"Wrestling - Women's 57kg, Finals, Gold Medal Match, Kawai v Kurachkina",Risako Kawai,Gold
JPN,"Karate - Men's Individual Kata, Finals, Gold Medal Match, Quintero v Kiyuna",Ryo Kiyuna,Gold
JPN,"Wrestling - Women's 53kg, Finals, Gold Medal Match, Pang Q Y v Mukaida",Mayu Mukaida,Gold
JPN,"Wrestling - Men's 65kg, Finals, Gold Medal Match, Otoguro v Aliev",Takuto Otoguro,Gold
JPN,"Wrestling - Women's 50kg, Finals, Gold Medal Match, Susaki v Sun Y",Yui Susaki,Gold
JPN,"Baseball - Men's Baseball, Finals, Gold Medal Match, JPN v USA",team,Gold
JPN,Boxing - Women's Featherweight,Sena Irie,Gold
JPN,"Judo - Women's 48kg, Finals, Gold Medal Match, Krasniqi v Tonaki",Funa Tonaki,Silver
JPN,Gymnastics - Artistic - Men's Team,Kazuma Kaya,Silver
JPN,Gymnastics - Artistic - Men's Team,Takeru Kitazono,Silver
JPN,Gymnastics - Artistic - Men's Team,Daiki Hashimoto,Silver
JPN,Gymnastics - Artistic - Men's Team,Wataru Tanigawa,Silver
JPN,Surfing - Men's Shortboard,Kanoa Igarashi,Silver
JPN,Swimming - Men's 200m Butterfly,Tomoru Honda,Silver
JPN,"Judo - Mixed's Team, Finals, Gold Medal Match, Japan v France",team,Silver
JPN,"Wrestling - Men's 60kg, Finals, Gold Medal Match, Fumita v Orta",Kenchiro Fumita,Silver
JPN,Skateboarding - Women's Park,Kokona Hiraki,Silver
JPN,Athletics - Men's 20km Walk,Koki Ikeda,Silver
JPN,"Karate - Women's Individual Kata, Finals, Gold Medal Match, Sánchez v Shimizu",Kiyou Shimizu,Silver
JPN,"Table Tennis - Women's Team, Finals, Gold Medal Match, China v Japan",team,Silver
JPN,Sport Climbing - Women's Combined,Miho Nonaka,Silver
JPN,Golf - Women's Individual,Mone Inami,Silver
JPN,"Basketball - Women's Basketball, Finals, Gold Medal Match, USA v JPN",team,Silver
JPN,Cycling - Track - Women's Omnium,Yumi Kajihara,Silver
JPN,Archery - Men's Recurve Team,Hiroki Muto,Bronze
JPN,Archery - Men's Recurve Team,Takaharu Furukawa,Bronze
JPN,Archery - Men's Recurve Team,Yuki Kawata,Bronze
JPN,"Judo - Women's 57kg, Finals, Bronze Medal Match, Liparteliani v Yoshida",Tsukasa Yoshida,Bronze
JPN,Skateboarding - Women's Street,Funa Nakayama,Bronze
JPN,Weightlifting - Women's 59kg,Mikiko Andoh,Bronze
JPN,Surfing - Women's Shortboard,Amuro Tsuzuki,Bronze
JPN,"Badminton - Mixed's Doubles, Finals, Bronze Medal Match, Tang C M/Tse Y S v Watanabe/Higashino",Arisa Higashino,Bronze
JPN,"Badminton - Mixed's Doubles, Finals, Bronze Medal Match, Tang C M/Tse Y S v Watanabe/Higashino",Yuta Watanabe,Bronze
JPN,Archery - Men's Individual,Takaharu Furukawa,Bronze
JPN,Gymnastics - Artistic - Men's Pommel Horse,Kazuma Kaya,Bronze
JPN,Gymnastics - Artistic - Women's Floor Exercise,Mai Murakami,Bronze
JPN,"Wrestling - Men's 77kg, Finals, Bronze Medal Match, Yabiku v Geraei",Shohei Yabiku,Bronze
JPN,Athletics - Men's 20km Walk,Toshikazu Yamanishi,Bronze
JPN,"Table Tennis - Men's Team, Finals, Bronze Medal Match, Korea v Japan",team,Bronze
JPN,Sport Climbing - Women's Combined,Akiyo Noguchi,Bronze
JPN,Boxing - Women's Flyweight,Tsukimi Namiki,Bronze
JPN,Boxing - Men's Flyweight,Ryomei Tanaka,Bronze
AUS,Swimming - Women's 4 x 100m Freestyle Relay,Meg Harris,Gold
AUS,Swimming - Women's 4 x 100m Freestyle Relay,Emma McKeon,Gold
AUS,Swimming - Women's 4 x 100m Freestyle Relay,Madison Wilson,Gold
AUS,Swimming - Women's 4 x 100m Freestyle Relay,Cate Campbell,Gold
AUS,Swimming - Women's 4 x 100m Freestyle Relay,Mollie O'Callaghan,Gold
AUS,Swimming - Women's 4 x 100m Freestyle Relay,Bronte Campbell,Gold
AUS,Swimming - Women's 400m Freestyle,Ariarne Titmus,Gold
AUS,Swimming - Women's 100m Backstroke,Kaylee McKeown,Gold
AUS,Swimming - Women's 200m Freestyle,Ariarne Titmus,Gold
AUS,Rowing - Men's Four,Spencer Turrin,Gold
AUS,Rowing - Men's Four,Jack Hargreaves,Gold
AUS,Rowing - Men's Four,Alexander Hill,Gold
AUS,Rowing - Men's Four,Alexander Purnell,Gold
AUS,Rowing - Women's Four,Annabelle Mcintyre,Gold
AUS,Rowing - Women's Four,Rosemary Popa,Gold
AUS,Rowing - Women's Four,Jessica Morrison,Gold
AUS,Rowing - Women's Four,Lucy Stephan,Gold
AUS,Swimming - Men's 200m Breaststroke,Zac Stubblety-Cook,Gold
AUS,Canoe - Slalom - Women's C1,Jessica Fox,Gold
AUS,Swimming - Women's 100m Freestyle,Emma McKeon,Gold
AUS,Swimming - Women's 50m Freestyle,Emma McKeon,Gold
AUS,Swimming - Women's 4 x 100m Medley Relay,Chelsea Hodges,Gold
AUS,Swimming - Women's 4 x 100m Medley Relay,Emma McKeon,Gold
AUS,Swimming - Women's 4 x 100m Medley Relay,Cate Campbell,Gold
AUS,Swimming - Women's 4 x 100m Medley Relay,Mollie O'Callaghan,Gold
AUS,Swimming - Women's 4 x 100m Medley Relay,Brianna Throssell,Gold
AUS,Swimming - Women's 4 x 100m Medley Relay,Kaylee McKeown,Gold
AUS,Swimming - Women's 4 x 100m Medley Relay,Emily Seebohm,Gold
AUS,Cycling - BMX - Men's Park,Logan Martin,Gold
AUS,Sailing - Men's Laser,Matthew Wearn,Gold
AUS,Sailing - Men's 470,William Ryan,Gold
AUS,Sailing - Men's 470,Mathew Belcher,Gold
AUS,Canoe - Sprint - Men's K2 1000m,Jean Van Der Westhuyzen,Gold
AUS,Canoe - Sprint - Men's K2 1000m,Thomas Green,Gold
AUS,Skateboarding - Men's Park,Keegan Palmer,Gold
AUS,Swimming - Women's 200m Backstroke,Kaylee McKeown,Gold
AUS,Swimming - Men's 400m Freestyle,Jack McLoughlin,Silver
AUS,Swimming - Men's 100m Freestyle,Kyle Chalmers,Silver
AUS,Swimming - Women's 800m Freestyle,Ariarne Titmus,Silver
AUS,Equestrian - Open Team,Shane Rose,Silver
AUS,Equestrian - Open Team,Andrew Hoy,Silver
AUS,Equestrian - Open Team,Kevin McNab,Silver
AUS,"Field Hockey - Men's Hockey, Finals, Gold Medal Match, AUS v BEL",team,Silver
AUS,"Beach Volleyball - Women's Team, Finals, Gold Medal Match, Artacho/Clancy v Klineman/Ross",Taliqua Clancy,Silver
AUS,"Beach Volleyball - Women's Team, Finals, Gold Medal Match, Artacho/Clancy v Klineman/Ross",Mariafe Artacho,Silver
AUS,Athletics - Women's High Jump,Nicola Mcdermott,Silver
AUS,Swimming - Women's 100m Butterfly,Emma McKeon,Bronze
AUS,Swimming - Men's 4 x 100m Freestyle Relay,Zac Incerti,Bronze
AUS,Swimming - Men's 4 x 100m Freestyle Relay,Cameron McEvoy,Bronze
AUS,Swimming - Men's 4 x 100m Freestyle Relay,Kyle Chalmers,Bronze
AUS,Swimming - Men's 4 x 100m Freestyle Relay,Matthew Temple,Bronze
AUS,Swimming - Men's 4 x 100m Freestyle Relay,Alexander Graham,Bronze
AUS,Canoe - Slalom - Women's K1,Jessica Fox,Bronze
AUS,Surfing - Men's Shortboard,Owen Wright,Bronze
AUS,Rowing - Women's Quadruple Sculls,Rowena Meredith,Bronze
AUS,Rowing - Women's Quadruple Sculls,Harriet Hudson,Bronze
AUS,Rowing - Women's Quadruple Sculls,Caitlin Cronin,Bronze
AUS,Rowing - Women's Quadruple Sculls,Ria Thompson,Bronze
AUS,Cycling - Road - Men's Individual time trial,Rohan Dennis,Bronze
AUS,Rowing - Men's Quadruple Sculls,Caleb Antill,Bronze
AUS,Rowing - Men's Quadruple Sculls,Cameron Girdlestone,Bronze
AUS,Rowing - Men's Quadruple Sculls,Luke Letcher,Bronze
AUS,Rowing - Men's Quadruple Sculls,Jack Cleary,Bronze
AUS,Swimming - Women's 4 x 200m Freestyle Relay,Leah Neale,Bronze
AUS,Swimming - Women's 4 x 200m Freestyle Relay,Tamsin Cook,Bronze
AUS,Swimming - Women's 4 x 200m Freestyle Relay,Meg Harris,Bronze
AUS,Swimming - Women's 4 x 200m Freestyle Relay,Emma McKeon,Bronze
AUS,Swimming - Women's 4 x 200m Freestyle Relay,Madison Wilson,Bronze
AUS,Swimming - Women's 4 x 200m Freestyle Relay,Ariarne Titmus,Bronze
AUS,Swimming - Women's 4 x 200m Freestyle Relay,Mollie O'Callaghan,Bronze
AUS,Swimming - Women's 4 x 200m Freestyle Relay,Brianna Throssell,Bronze
AUS,Swimming - Men's 4 x 200m Freestyle Relay,Zac Incerti,Bronze
AUS,Swimming - Men's 4 x 200m Freestyle Relay,Thomas Neill,Bronze
AUS,Swimming - Men's 4 x 200m Freestyle Relay,Kyle Chalmers,Bronze
AUS,Swimming - Men's 4 x 200m Freestyle Relay,Elijah Winnington,Bronze
AUS,Swimming - Men's 4 x 200m Freestyle Relay,Mack Horton,Bronze
AUS,Swimming - Men's 4 x 200m Freestyle Relay,Alexander Graham,Bronze
AUS,Swimming - Men's 400m Individual Medley,Brendon Smith,Bronze
AUS,Swimming - Women's 100m Freestyle,Cate Campbell,Bronze
AUS,Swimming - Mixed 4 x 100m Medley Relay,Emma McKeon,Bronze
AUS,Swimming - Mixed 4 x 100m Medley Relay,Zac Stubblety-Cook,Bronze
AUS,Swimming - Mixed 4 x 100m Medley Relay,Brianna Throssell,Bronze
AUS,Swimming - Mixed 4 x 100m Medley Relay,Matthew Temple,Bronze
AUS,Swimming - Mixed 4 x 100m Medley Relay,Kaylee McKeown,Bronze
AUS,Swimming - Mixed 4 x 100m Medley Relay,Bronte Campbell,Bronze
AUS,Swimming - Mixed 4 x 100m Medley Relay,Isaac Cooper,Bronze
AUS,"Tennis - Mixed's Doubles, Finals, Bronze Medal Match, Stojanovic/Djokovic v Barty/Peers",John Peers,Bronze
AUS,"Tennis - Mixed's Doubles, Finals, Bronze Medal Match, Stojanovic/Djokovic v Barty/Peers",Ashleigh Barty,Bronze
AUS,Equestrian - Open Individual,Andrew Hoy,Bronze
AUS,Swimming - Women's 10km,Kareena Lee,Bronze
AUS,Cycling - Track - Men's Team Pursuit,Sam Welsford,Bronze
AUS,Cycling - Track - Men's Team Pursuit,Alexander Porter,Bronze
AUS,Cycling - Track - Men's Team Pursuit,Leigh Howard,Bronze
AUS,Cycling - Track - Men's Team Pursuit,Kelland O'Brien,Bronze
AUS,Cycling - Track - Men's Team Pursuit,Lucas Plapp,Bronze
AUS,Athletics - Men's Decathlon,Ashley Moloney,Bronze
AUS,Diving - Women's 10m Platform,Melissa Wu,Bronze
AUS,Athletics - Women's Javelin Throw,Kelsey-Lee Barber,Bronze
AUS,"Basketball - Men's Basketball, Finals, Bronze Medal Match, SLO v AUS",team,Bronze
AUS,Boxing - Men's Lightweight,Harry Garside,Bronze
AUS,Swimming - Women's 200m Backstroke,Emily Seebohm,Bronze
ITA,"Taekwondo - Men's Flyweight -58kg, Finals, Gold Medal Match, Jendoubi v Dell'aquila",Vito Dell'Aquila,Gold
ITA,Rowing - Women's Lightweight Double Sculls,Federica Casarini,Gold
ITA,Rowing - Women's Lightweight Double Sculls,Valentina Rodini,Gold
ITA,Athletics - Men's High Jump,Gianmarco Tamberi,Gold
ITA,Athletics - Men's 100m,Lamont Marcell Jacobs,Gold
ITA,Sailing - Mixed Nacra 17,Ruggero Tita,Gold
ITA,Sailing - Mixed Nacra 17,Caterina Banti,Gold
ITA,Cycling - Track - Men's Team Pursuit,Francesco Lamon,Gold
ITA,Cycling - Track - Men's Team Pursuit,Simone Consonni,Gold
ITA,Cycling - Track - Men's Team Pursuit,Jonathan Milan,Gold
ITA,Cycling - Track - Men's Team Pursuit,Filippo Ganna,Gold
ITA,Athletics - Men's 20km Walk,Massimo Stano,Gold
ITA,Athletics - Women's 20km Walk,Antonella Palmisano,Gold
ITA,"Karate - Men's -75kg Kumite, Final, Aghayev v Busa",Luigi Busa,Gold
ITA,Athletics - Men's 4 x 100m Relay,Lorenzo Patta,Gold
ITA,Athletics - Men's 4 x 100m Relay,Eseosa Desalu,Gold
